"Unique Key","Created Date","Closed Date","Agency","Agency Name","Problem (formerly Complaint Type)","Problem Detail (formerly Descriptor)","Location Type","Incident Zip","Incident Address","Street Name","Cross Street 1","Cross Street 2","Intersection Street 1","Intersection Street 2","Address Type","City","Landmark","Facility Type","Status","Due Date","Resolution Action Updated Date","Community Board","Borough","X Coordinate (State Plane)","Y Coordinate (State Plane)","Park Facility Name","Park Borough","Vehicle Type","Taxi Company Borough","Taxi Pick Up Location","Bridge Highway Name","Bridge Highway Direction","Road Ramp","Bridge Highway Segment","Latitude","Longitude","Location"
"52900230","2021 Dec 27 09:41:32 AM","2021 Dec 27 09:41:32 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Other (Explain Below)","11214","1858 BATH AVENUE","BATH AVENUE","BATH AVENUE","BAY 20 STREET","BATH AVENUE","BAY   20 STREET","ADDRESS","BROOKLYN",,,"Closed",,"2021 Dec 27 09:41:32 AM","11 BROOKLYN","BROOKLYN","983,019","158,952","Unspecified","BROOKLYN",,,,,,,,"40.60296274192","-74.00443308994","POINT (-74.004433089943 40.602962741921)"
"52892362","2021 Dec 26 09:57:52 PM","2021 Dec 26 09:57:52 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Commercial Building","11223","2050 STILLWELL AVENUE","STILLWELL AVENUE","86 STREET","26 AVENUE","86 STREET","26 AVENUE","ADDRESS","BROOKLYN","STILLWELL AVENUE",,"Closed",,"2021 Dec 26 09:57:52 PM","11 BROOKLYN","BROOKLYN","988,342","156,668","Unspecified","BROOKLYN",,,,,,,,"40.59669276546","-73.98526523092","POINT (-73.985265230924 40.596692765464)"
"52870551","2021 Dec 22 09:38:46 PM","2021 Dec 22 09:38:46 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11214","190 BAY   20 STREET","BAY   20 STREET","RACHEL PALISENO WAY","CROPSEY AVENUE","RACHEL PALISENO WAY","CROPSEY AVENUE","ADDRESS","BROOKLYN","BAY   20 STREET",,"Closed",,"2021 Dec 22 09:38:46 PM","11 BROOKLYN","BROOKLYN","982,820","158,819","Unspecified","BROOKLYN",,,,,,,,"40.60259765409","-74.00514970264","POINT (-74.005149702645 40.602597654093)"
"52869337","2021 Dec 22 06:57:25 AM","2021 Dec 22 06:57:25 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11223","1722 WEST    4 STREET","WEST    4 STREET","QUENTIN ROAD","KINGS HIGHWAY","QUENTIN ROAD","KINGS HIGHWAY","ADDRESS","BROOKLYN","WEST    4 STREET",,"Closed",,"2021 Dec 22 06:57:25 AM","11 BROOKLYN","BROOKLYN","990,562","159,904","Unspecified","BROOKLYN",,,,,,,,"40.60557362546","-73.97726827108","POINT (-73.977268271081 40.605573625457)"
"52856005","2021 Dec 21 11:43:58 PM","2021 Dec 22 03:37:02 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Other (Explain Below)","11214","189 BAY   20 STREET","BAY   20 STREET","RACHEL PALISENO WAY","CROPSEY AVENUE","RACHEL PALISENO WAY","CROPSEY AVENUE","ADDRESS","BROOKLYN","BAY   20 STREET",,"Closed",,"2021 Dec 21 11:43:58 PM","11 BROOKLYN","BROOKLYN","982,825","158,816","Unspecified","BROOKLYN",,,,,,,,"40.60258942051","-74.00513169606","POINT (-74.005131696059 40.602589420509)"
"52852608","2021 Dec 21 01:46:32 AM","2021 Dec 21 01:46:32 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11204","84 AVENUE O","AVENUE O","WEST 8 STREET","SEA BEACH LINE","WEST    8 STREET","SEA BEACH LINE","ADDRESS","BROOKLYN","AVENUE O",,"Closed",,"2021 Dec 21 01:46:32 AM","11 BROOKLYN","BROOKLYN","989,292","161,677","Unspecified","BROOKLYN",,,,,,,,"40.61044096083","-73.9818406633","POINT (-73.981840663304 40.610440960829)"
"52847611","2021 Dec 20 04:48:14 PM","2021 Dec 20 04:48:14 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11204","1513 WEST    7 STREET","WEST    7 STREET","AVENUE O","AVENUE P","AVENUE O","AVENUE P","ADDRESS","BROOKLYN","WEST    7 STREET",,"Closed",,"2021 Dec 20 04:48:14 PM","11 BROOKLYN","BROOKLYN","989,511","161,488","Unspecified","BROOKLYN",,,,,,,,"40.60992206734","-73.98105205715","POINT (-73.981052057151 40.609922067343)"
"52854976","2021 Dec 20 10:44:07 AM","2021 Dec 20 10:44:07 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11204","1490 DAHILL ROAD","DAHILL ROAD","AVENUE M","60 STREET","AVENUE M","60 STREET","ADDRESS","BROOKLYN",,,"Closed",,"2021 Dec 20 10:44:07 AM","11 BROOKLYN","BROOKLYN","991,310","162,062","Unspecified","BROOKLYN",,,,,,,,"40.61149632857","-73.97457220453","POINT (-73.97457220453 40.61149632857)"
"52853719","2021 Dec 20 07:00:23 AM","2021 Dec 20 07:00:23 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11223","200 VAN SICKLEN STREET","VAN SICKLEN STREET","AVENUE S","ASSOC CAGGIANESI D'AMERICA WAY","AVENUE S","ASSOC CAGGIANESI D'AMERICA WAY","ADDRESS","BROOKLYN","VAN SICKLEN STREET",,"Closed",,"2021 Dec 20 07:00:23 AM","11 BROOKLYN","BROOKLYN","991,291","157,754","Unspecified","BROOKLYN",,,,,,,,"40.59967176363","-73.97464512735","POINT (-73.974645127349 40.599671763632)"
"52803053","2021 Dec 15 04:40:43 PM","2021 Dec 15 04:40:43 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Other (Explain Below)","11214","189 BAY   20 STREET","BAY   20 STREET","RACHEL PALISENO WAY","CROPSEY AVENUE","RACHEL PALISENO WAY","CROPSEY AVENUE","ADDRESS","BROOKLYN","BAY   20 STREET",,"Closed",,"2021 Dec 15 04:40:43 PM","11 BROOKLYN","BROOKLYN","982,825","158,816","Unspecified","BROOKLYN",,,,,,,,"40.60258942051","-74.00513169606","POINT (-74.005131696059 40.602589420509)"
"52797968","2021 Dec 14 11:43:28 AM","2021 Dec 14 11:43:28 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11204","123 AVENUE P","AVENUE P","WEST 11 STREET","WEST 10 STREET","WEST   11 STREET","WEST   10 STREET","ADDRESS","BROOKLYN","AVENUE P",,"Closed",,"2021 Dec 14 11:43:28 AM","11 BROOKLYN","BROOKLYN","988,766","160,657","Unspecified","BROOKLYN",,,,,,,,"40.60764155375","-73.9837357942","POINT (-73.983735794195 40.607641553755)"
"52783524","2021 Dec 13 04:06:05 PM","2021 Dec 13 04:06:05 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11204","105 AVENUE P","AVENUE P","WEST 11 STREET","WEST 10 STREET","WEST   11 STREET","WEST   10 STREET","ADDRESS","BROOKLYN","AVENUE P",,"Closed",,"2021 Dec 13 04:06:05 PM","11 BROOKLYN","BROOKLYN","988,619","160,636","Unspecified","BROOKLYN",,,,,,,,"40.60758398675","-73.98426522279","POINT (-73.984265222794 40.60758398675)"
"52782192","2021 Dec 12 02:59:14 PM","2021 Dec 14 10:00:16 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11204","1529 DAHILL ROAD","DAHILL ROAD","64 STREET","65 STREET","64 STREET","65 STREET","ADDRESS","BROOKLYN","DAHILL ROAD",,"Closed",,"2021 Dec 12 02:59:14 PM","11 BROOKLYN","BROOKLYN","991,376","161,637","Unspecified","BROOKLYN",,,,,,,,"40.61032973817","-73.97433494276","POINT (-73.974334942756 40.610329738171)"
"52768430","2021 Dec 11 08:56:14 PM","2021 Dec 11 08:56:14 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Commercial Building","11204","1565 WEST    6 STREET","WEST    6 STREET","AVENUE O","AVENUE P","AVENUE O","AVENUE P","ADDRESS","BROOKLYN","WEST    6 STREET",,"Closed",,"2021 Dec 11 08:56:14 PM","11 BROOKLYN","BROOKLYN","989,837","161,182","Unspecified","BROOKLYN",,,,,,,,"40.60908196061","-73.97987819338","POINT (-73.979878193381 40.609081960612)"
"52699117","2021 Dec 03 12:35:58 PM","2021 Dec 03 12:35:58 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11214","1489 SHORE PARKWAY NORTH SERVICE ROAD","SHORE PARKWAY NORTH SERVICE ROAD","20 AVENUE","21 AVENUE","20 AVENUE","21 AVENUE","ADDRESS","BROOKLYN","SHORE PARKWAY",,"Closed",,"2021 Dec 03 12:35:58 PM","11 BROOKLYN","BROOKLYN","983,010","157,077","Unspecified","BROOKLYN",,,,,,,,"40.59781624579","-74.00446515665","POINT (-74.004465156648 40.597816245791)"
"52670217","2021 Dec 01 03:29:18 PM","2021 Dec 01 03:29:18 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11214","1395 SHORE PARKWAY","SHORE PARKWAY","19 AVENUE","20 AVENUE","19 AVENUE","20 AVENUE","ADDRESS","BROOKLYN","SHORE PARKWAY",,"Closed",,"2021 Dec 01 03:29:18 PM","11 BROOKLYN","BROOKLYN","982,429","157,537","Unspecified","BROOKLYN",,,,,,,,"40.59907875244","-74.00655742259","POINT (-74.006557422586 40.599078752439)"
"52603707","2021 Nov 23 02:39:09 PM","2021 Nov 23 02:39:09 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11204","7015 19 AVENUE","19 AVENUE","70 STREET","71 STREET","70 STREET","71 STREET","ADDRESS","BROOKLYN","19 AVENUE",,"Closed",,"2021 Nov 23 02:39:09 PM","11 BROOKLYN","BROOKLYN","986,707","163,289","Unspecified","BROOKLYN",,,,,,,,"40.61486666242","-73.99115024829","POINT (-73.99115024829 40.614866662415)"
"52478375","2021 Nov 11 12:41:14 AM","2021 Nov 11 12:41:14 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11204","118 AVENUE O","AVENUE O","WEST 7 STREET","WEST 6 STREET","WEST    7 STREET","WEST    6 STREET","ADDRESS","BROOKLYN","AVENUE O",,"Closed",,"2021 Nov 11 12:41:14 AM","11 BROOKLYN","BROOKLYN","989,624","161,725","Unspecified","BROOKLYN",,,,,,,,"40.61057251583","-73.98064488937","POINT (-73.980644889367 40.610572515831)"
"52479633","2021 Nov 10 10:36:02 PM","2021 Nov 10 10:36:02 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11214","1864 85 STREET","85 STREET","NEW UTRECHT AVENUE","19 AVENUE","NEW UTRECHT AVENUE","19 AVENUE","ADDRESS","BROOKLYN","85 STREET",,"Closed",,"2021 Nov 10 10:36:02 PM","11 BROOKLYN","BROOKLYN","984,062","160,437","Unspecified","BROOKLYN",,,,,,,,"40.60703884751","-74.00067706888","POINT (-74.000677068882 40.607038847515)"
"52475856","2021 Nov 10 12:45:30 PM","2021 Nov 16 02:45:13 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11214","2006 BENSON AVENUE","BENSON AVENUE","20 AVENUE","BAY 25 STREET","20 AVENUE","BAY   25 STREET","ADDRESS","BROOKLYN","BENSON AVENUE",,"Closed",,"2021 Nov 10 12:45:30 PM","11 BROOKLYN","BROOKLYN","984,309","158,876","Unspecified","BROOKLYN",,,,,,,,"40.60275422268","-73.99978752925","POINT (-73.999787529253 40.60275422268)"
"52399895","2021 Nov 02 07:57:05 AM","2021 Nov 02 07:57:05 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Mixed Use Building","11223","194 QUENTIN ROAD","QUENTIN ROAD","WEST 6 STREET","WEST 5 STREET","WEST    6 STREET","WEST    5 STREET","ADDRESS","BROOKLYN","QUENTIN ROAD",,"Closed",,"2021 Nov 02 07:57:05 AM","11 BROOKLYN","BROOKLYN","990,045","160,041","Unspecified","BROOKLYN",,,,,,,,"40.60595001564","-73.97913005204","POINT (-73.979130052041 40.605950015642)"
"52344060","2021 Oct 28 10:57:13 PM","2021 Nov 22 02:48:23 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11204","1529 DAHILL ROAD","DAHILL ROAD","64 STREET","65 STREET","64 STREET","65 STREET","ADDRESS","BROOKLYN","DAHILL ROAD",,"Closed",,"2021 Oct 28 10:57:13 PM","11 BROOKLYN","BROOKLYN","991,376","161,637","Unspecified","BROOKLYN",,,,,,,,"40.61032973817","-73.97433494276","POINT (-73.974334942756 40.610329738171)"
"52298249","2021 Oct 25 02:00:02 PM","2021 Oct 25 02:00:02 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11223","106 HIGHLAWN AVENUE","HIGHLAWN AVENUE","WEST 10 STREET","WEST 9 STREET","WEST   10 STREET","WEST    9 STREET","ADDRESS","BROOKLYN","HIGHLAWN AVENUE",,"Closed",,"2021 Oct 25 02:00:02 PM","11 BROOKLYN","BROOKLYN","989,184","158,999","Unspecified","BROOKLYN",,,,,,,,"40.60309045933","-73.98223159402","POINT (-73.982231594019 40.603090459329)"
"52268350","2021 Oct 22 01:16:47 PM","2021 Oct 22 01:16:47 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Other (Explain Below)","11223","145 HIGHLAWN AVENUE","HIGHLAWN AVENUE","WEST 8 STREET","SEA BEACH LINE","WEST    8 STREET","SEA BEACH LINE","ADDRESS","BROOKLYN","HIGHLAWN AVENUE",,"Closed",,"2021 Oct 22 01:16:47 PM","11 BROOKLYN","BROOKLYN","989,610","159,067","Unspecified","BROOKLYN",,,,,,,,"40.60327685807","-73.98069742155","POINT (-73.98069742155 40.603276858069)"
"52251579","2021 Oct 21 02:18:56 PM","2021 Oct 21 02:18:56 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Other (Explain Below)","11214","1395 SHORE PARKWAY","SHORE PARKWAY","19 AVENUE","20 AVENUE","19 AVENUE","20 AVENUE","ADDRESS","BROOKLYN","SHORE PARKWAY",,"Closed",,"2021 Oct 21 02:18:56 PM","11 BROOKLYN","BROOKLYN","982,429","157,537","Unspecified","BROOKLYN",,,,,,,,"40.59907875244","-74.00655742259","POINT (-74.006557422586 40.599078752439)"
"52235725","2021 Oct 20 06:41:55 PM","2021 Oct 20 06:41:55 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11214","200 BAY   20 STREET","BAY   20 STREET","RACHEL PALISENO WAY","CROPSEY AVENUE","RACHEL PALISENO WAY","CROPSEY AVENUE","ADDRESS","BROOKLYN","BAY   20 STREET",,"Closed",,"2021 Oct 20 06:41:55 PM","11 BROOKLYN","BROOKLYN","982,777","158,765","Unspecified","BROOKLYN",,,,,,,,"40.60244942803","-74.00530454207","POINT (-74.005304542067 40.602449428029)"
"52198103","2021 Oct 15 03:56:55 PM","2021 Oct 15 03:56:55 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Commercial Building","11228","7115 15 AVENUE","15 AVENUE","71 STREET","72 STREET","71 STREET","72 STREET","ADDRESS","BROOKLYN","15 AVENUE",,"Closed",,"2021 Oct 15 03:56:55 PM","11 BROOKLYN","BROOKLYN","984,030","165,079","Unspecified","BROOKLYN",,,,,,,,"40.61978017909","-74.00079246589","POINT (-74.00079246589 40.619780179089)"
"52129134","2021 Oct 08 10:03:08 AM","2021 Oct 18 11:34:35 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Commercial Building","11228","7301 15 AVENUE","15 AVENUE","73 STREET","74 STREET","73 STREET","74 STREET","ADDRESS","BROOKLYN","15 AVENUE",,"Closed",,"2021 Oct 08 10:03:08 AM","11 BROOKLYN","BROOKLYN","983,723","164,692","Unspecified","BROOKLYN",,,,,,,,"40.61871793162","-74.00189828581","POINT (-74.001898285809 40.618717931625)"
"52103941","2021 Oct 06 04:59:42 PM","2021 Oct 06 04:59:42 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11214","2006 BENSON AVENUE","BENSON AVENUE","20 AVENUE","BAY 25 STREET","20 AVENUE","BAY   25 STREET","ADDRESS","BROOKLYN","BENSON AVENUE",,"Closed",,"2021 Oct 06 04:59:42 PM","11 BROOKLYN","BROOKLYN","984,309","158,876","Unspecified","BROOKLYN",,,,,,,,"40.60275422268","-73.99978752925","POINT (-73.999787529253 40.60275422268)"
"52097430","2021 Oct 05 12:25:43 PM","2021 Nov 22 10:32:25 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11214","1429 SHORE PARKWAY","SHORE PARKWAY","19 AVENUE","20 AVENUE","19 AVENUE","20 AVENUE","ADDRESS","BROOKLYN","SHORE PARKWAY",,"Closed",,"2021 Oct 05 12:25:43 PM","11 BROOKLYN","BROOKLYN","982,607","157,397","Unspecified","BROOKLYN",,,,,,,,"40.59869451555","-74.00591641038","POINT (-74.005916410383 40.598694515552)"
"52080635","2021 Oct 04 11:14:50 PM","2021 Oct 04 11:14:50 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Other (Explain Below)","11219","6315 63 STREET","63 STREET","63 STREET","NEW UTRECHT AVENUE","63 STREET","NEW UTRECHT AVENUE","INTERSECTION","BROOKLYN",,,"Closed",,"2021 Oct 04 11:14:50 PM","11 BROOKLYN","BROOKLYN","985,016","167,086","Unspecified","BROOKLYN",,,,,,,,"40.62528894445","-73.99724055012","POINT (-73.997240550117 40.625288944453)"
"52085664","2021 Oct 04 11:10:04 PM","2021 Oct 04 11:10:04 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Other (Explain Below)","11204","6302 17 AVENUE","17 AVENUE","17 AVENUE","63 STREET","17 AVENUE","63 STREET","ADDRESS","BROOKLYN",,,"Closed",,"2021 Oct 04 11:10:04 PM","11 BROOKLYN","BROOKLYN","986,659","165,750","Unspecified","BROOKLYN",,,,,,,,"40.62162160949","-73.99132225909","POINT (-73.991322259092 40.62162160949)"
"52057630","2021 Oct 02 10:41:00 AM","2021 Oct 06 01:38:59 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Commercial Building","11228","7120 NEW UTRECHT AVENUE","NEW UTRECHT AVENUE","71 STREET","72 STREET","71 STREET","72 STREET","ADDRESS","BROOKLYN","NEW UTRECHT AVENUE",,"Closed",,"2021 Oct 02 10:41:00 AM","11 BROOKLYN","BROOKLYN","984,496","164,694","Unspecified","BROOKLYN",,,,,,,,"40.61872343347","-73.99911389308","POINT (-73.999113893079 40.618723433467)"
"52042448","2021 Sep 30 10:09:17 AM","2021 Oct 06 01:38:59 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Vacant Building","11228","7120 NEW UTRECHT AVENUE","NEW UTRECHT AVENUE","71 STREET","72 STREET","71 STREET","72 STREET","ADDRESS","BROOKLYN","NEW UTRECHT AVENUE",,"Closed",,"2021 Sep 30 10:09:17 AM","11 BROOKLYN","BROOKLYN","984,496","164,694","Unspecified","BROOKLYN",,,,,,,,"40.61872343347","-73.99911389308","POINT (-73.999113893079 40.618723433467)"
"51974795","2021 Sep 24 05:08:37 PM","2021 Oct 06 01:39:00 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Commercial Building","11228","7120 NEW UTRECHT AVENUE","NEW UTRECHT AVENUE","71 STREET","72 STREET","71 STREET","72 STREET","ADDRESS","BROOKLYN","NEW UTRECHT AVENUE",,"Closed",,"2021 Sep 24 05:08:37 PM","11 BROOKLYN","BROOKLYN","984,496","164,694","Unspecified","BROOKLYN",,,,,,,,"40.61872343347","-73.99911389308","POINT (-73.999113893079 40.618723433467)"
"51970712","2021 Sep 24 04:10:43 PM","2021 Oct 06 01:40:10 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11228","7301 15 AVENUE","15 AVENUE","73 STREET","74 STREET","73 STREET","74 STREET","ADDRESS","BROOKLYN","15 AVENUE",,"Closed",,"2021 Sep 24 04:10:43 PM","11 BROOKLYN","BROOKLYN","983,723","164,692","Unspecified","BROOKLYN",,,,,,,,"40.61871793162","-74.00189828581","POINT (-74.001898285809 40.618717931625)"
"51978684","2021 Sep 24 03:58:48 PM","2021 Oct 06 01:39:00 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Other (Explain Below)","11228","7120 NEW UTRECHT AVENUE","NEW UTRECHT AVENUE","71 STREET","72 STREET","71 STREET","72 STREET","ADDRESS","BROOKLYN","NEW UTRECHT AVENUE",,"Closed",,"2021 Sep 24 03:58:48 PM","11 BROOKLYN","BROOKLYN","984,496","164,694","Unspecified","BROOKLYN",,,,,,,,"40.61872343347","-73.99911389308","POINT (-73.999113893079 40.618723433467)"
"51978231","2021 Sep 24 10:21:20 AM","2021 Oct 06 01:46:39 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11204","1520 WEST    6 STREET","WEST    6 STREET","AVENUE O","AVENUE P","AVENUE O","AVENUE P","ADDRESS","BROOKLYN","WEST    6 STREET",,"Closed",,"2021 Sep 24 10:21:20 AM","11 BROOKLYN","BROOKLYN","989,789","161,476","Unspecified","BROOKLYN",,,,,,,,"40.60988896039","-73.98005082618","POINT (-73.980050826178 40.609888960393)"
"51968939","2021 Sep 24 09:32:06 AM","2021 Sep 24 09:32:06 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Other (Explain Below)","11228","7120 NEW UTRECHT AVENUE","NEW UTRECHT AVENUE","71 STREET","72 STREET","71 STREET","72 STREET","ADDRESS","BROOKLYN","NEW UTRECHT AVENUE",,"Closed",,"2021 Sep 24 09:32:06 AM","11 BROOKLYN","BROOKLYN","984,496","164,694","Unspecified","BROOKLYN",,,,,,,,"40.61872343347","-73.99911389308","POINT (-73.999113893079 40.618723433467)"
"51966169","2021 Sep 23 09:52:03 AM","2021 Sep 23 09:52:03 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11223","1958 WEST FIFTH STREET","WEST FIFTH STREET","AVENUE S","AVENUE T","AVENUE S","AVENUE T","ADDRESS","BROOKLYN","WEST    5 STREET",,"Closed",,"2021 Sep 23 09:52:03 AM","11 BROOKLYN","BROOKLYN","990,597","157,841","Unspecified","BROOKLYN",,,,,,,,"40.59991108519","-73.97714416232","POINT (-73.977144162319 40.599911085194)"
"51953710","2021 Sep 22 12:49:55 PM","2021 Sep 22 12:49:55 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11223","22 LLOYD COURT","LLOYD COURT","WEST 3 STREET","VAN SICKLEN STREET","WEST    3 STREET","VAN SICKLEN STREET","ADDRESS","BROOKLYN","LLOYD COURT",,"Closed",,"2021 Sep 22 12:49:55 PM","11 BROOKLYN","BROOKLYN","991,146","158,855","Unspecified","BROOKLYN",,,,,,,,"40.60269389908","-73.97516615309","POINT (-73.975166153087 40.602693899083)"
"51945762","2021 Sep 21 04:06:30 PM","2021 Sep 21 04:06:30 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11214","1429A SHORE PARKWAY","SHORE PARKWAY","19 AVENUE","20 AVENUE","19 AVENUE","20 AVENUE","ADDRESS","BROOKLYN","SHORE PARKWAY",,"Closed",,"2021 Sep 21 04:06:30 PM","11 BROOKLYN","BROOKLYN","982,607","157,397","Unspecified","BROOKLYN",,,,,,,,"40.59869451555","-74.00591641038","POINT (-74.005916410383 40.598694515552)"
"51887719","2021 Sep 16 12:49:12 PM","2021 Sep 16 12:49:12 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11214","2155 78 STREET","78 STREET","21 AVENUE","BAY PARKWAY","21 AVENUE","BAY PARKWAY","ADDRESS","BROOKLYN","78 STREET",,"Closed",,"2021 Sep 16 12:49:12 PM","11 BROOKLYN","BROOKLYN","986,983","160,453","Unspecified","BROOKLYN",,,,,,,,"40.60708234479","-73.99015728477","POINT (-73.99015728477 40.607082344788)"
"51872807","2021 Sep 15 02:19:47 PM","2021 Sep 15 02:19:47 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11219","1516 61 STREET","61 STREET","15 AVENUE","16 AVENUE","15 AVENUE","16 AVENUE","ADDRESS","BROOKLYN","61 STREET",,"Closed",,"2021 Sep 15 02:19:47 PM","11 BROOKLYN","BROOKLYN","985,837","167,093","Unspecified","BROOKLYN",,,,,,,,"40.62530804895","-73.99428296577","POINT (-73.99428296577 40.625308048954)"
"51827840","2021 Sep 11 06:50:24 PM","2021 Sep 11 06:50:24 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Other (Explain Below)","11219","1410 65 STREET","65 STREET","65 STREET","WEST 3 STREET","65 STREET","WEST    3 STREET","ADDRESS","BROOKLYN",,,"Closed",,"2021 Sep 11 06:50:24 PM","11 BROOKLYN","BROOKLYN","984,550","166,763","Unspecified","BROOKLYN",,,,,,,,"40.62440240518","-73.99891928986","POINT (-73.998919289858 40.624402405177)"
"51816607","2021 Sep 10 09:14:52 PM","2021 Sep 20 01:22:31 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11223","1733 WEST    9 STREET","WEST    9 STREET","KINGS HIGHWAY","HIGHLAWN AVENUE","KINGS HIGHWAY","HIGHLAWN AVENUE","ADDRESS","BROOKLYN","WEST    9 STREET",,"Closed",,"2021 Sep 10 09:14:52 PM","11 BROOKLYN","BROOKLYN","989,255","159,613","Unspecified","BROOKLYN",,,,,,,,"40.60477572441","-73.98197545262","POINT (-73.981975452621 40.604775724415)"
"51811114","2021 Sep 09 08:26:36 AM","2021 Sep 09 08:26:36 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Other (Explain Below)","11219","1558 BAYRIDGE AVENUE","BAYRIDGE AVENUE","NEW UTRECHT AVENUE","16 AVENUE","NEW UTRECHT AVENUE","16 AVENUE","ADDRESS","BROOKLYN","BAY RIDGE AVENUE",,"Closed",,"2021 Sep 09 08:26:36 AM","11 BROOKLYN","BROOKLYN","984,779","165,228","Unspecified","BROOKLYN",,,,,,,,"40.62018914001","-73.99809446807","POINT (-73.998094468071 40.620189140011)"
"51795016","2021 Sep 08 08:43:42 PM","2021 Sep 20 01:22:31 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11223","1733 WEST    9 STREET","WEST    9 STREET","KINGS HIGHWAY","HIGHLAWN AVENUE","KINGS HIGHWAY","HIGHLAWN AVENUE","ADDRESS","BROOKLYN","WEST    9 STREET",,"Closed",,"2021 Sep 08 08:43:42 PM","11 BROOKLYN","BROOKLYN","989,255","159,613","Unspecified","BROOKLYN",,,,,,,,"40.60477572441","-73.98197545262","POINT (-73.981975452621 40.604775724415)"
